Nc,Ne,Nd,R,dense
420,151,171,14.869806371489165,False
433,134,182,15.355839957826923,False
455,135,164,16.134232929531596,False
470,139,148,16.809716596051437,False
498,140,141,17.205435603589724,False
535,133,146,17.742239372375337,False
565,143,133,18.20852657115547,False
594,151,131,18.222498717479308,False
655,134,132,18.66536155054959,False
678,158,127,18.271770074535866,False
707,168,135,18.026525261231,False
723,189,147,17.58609763332127,False
724,196,138,17.502274131562633,False
708,205,170,16.758165780675114,True
695,207,185,16.46971270691953,True
671,219,182,15.942205588000997,True
647,227,188,15.203020628318239,True
618,230,199,14.762941300848109,True
588,224,224,14.223304216860239,True
556,220,209,14.121297692979953,True
526,219,210,13.761856058578491,True
513,188,219,13.98639579341344,True
481,201,209,13.644248020912837,True
449,195,218,13.240579674978987,True
435,174,217,13.372175215057952,True
431,162,202,13.960099219031123,True
441,145,189,14.91574134147494,False
421,156,170,14.679207147983488,False
429,142,169,14.9865012043888,False
446,135,166,15.672318181349173,False
453,140,145,15.895800762429708,False
490,125,152,16.583055567640763,False
508,133,134,17.244287347303064,False
534,124,147,17.63359098142283,False
561,136,140,18.07516721186393,False
596,124,153,18.08114655013142,False
626,129,144,18.11941832017779,False
638,152,138,17.737497388925814,False
660,153,159,17.272991504563077,False
666,157,163,17.395033856777335,False
675,173,158,17.379162313004905,False
673,203,161,16.89548252807251,False
680,195,186,16.49426565590026,True
680,196,187,16.634734225271295,False
645,211,199,15.843556670881114,True
616,202,227,15.388235411041784,True
598,208,220,15.178356643001884,True
562,216,200,14.94160437862258,True
549,208,204,14.771728664116356,True
508,227,198,14.204630736938235,True
478,221,195,13.74546580349356,True
460,196,199,13.94331941459614,True
438,202,195,13.865552338051012,True
453,178,197,14.755063003209143,False
463,159,196,15.415383043552767,False
446,156,195,15.45447658833714,False
444,161,173,15.762304170557131,False
446,155,165,16.214245177711593,False
463,133,174,16.82601847420946,False
469,145,160,17.202107252623108,False
484,145,156,17.538250056428787,False
521,142,150,18.11995795015857,False
528,177,122,17.769153777295667,False
535,183,135,17.67576016596401,False
558,167,157,17.86560965879226,False
595,158,164,18.42818040470186,False
595,168,164,18.038888687808008,False
590,197,148,17.85906760493395,False
605,185,159,17.921502914184384,False
586,199,168,17.128975880148015,False
574,188,189,16.77832249621972,False
566,176,198,16.870769799118925,False
564,181,188,17.088528077269338,False
565,190,167,17.1868374568525,False
550,183,190,16.68884994079728,False
534,180,185,16.61654755990441,False
511,186,177,16.11800443268966,False
486,200,169,15.741191984323384,False
457,189,201,15.157424727191113,False
452,177,188,15.33912969564684,False
470,147,191,16.01083718326438,False
460,151,180,15.707659221927223,False
448,155,159,15.97435905997804,False
456,153,150,16.016355134044197,False
457,148,157,15.926064238324603,False
473,119,171,16.234444710340245,False
471,133,163,16.10733197272293,False
489,130,150,16.42987127950425,False
512,131,138,17.062967322600677,False
520,135,129,17.219198709278366,False
532,134,148,17.02211343466144,False
544,143,139,16.990674659100605,False
553,146,143,16.75531302623021,False
561,149,150,16.39084736173017,False
576,154,145,16.530813919947338,False
582,157,145,16.203544846972786,False
585,161,149,15.88594485072044,False
596,167,147,15.897541441039113,False
582,186,149,15.38860660639255,True
560,192,169,14.76135838568355,True
553,180,180,14.75399914815733,True
511,194,174,14.031807722668363,True
497,183,172,14.207274451471102,True
491,181,166,14.212784538096995,True
479,176,178,14.00555250241109,True
492,152,184,14.329648943438864,True
488,148,185,14.25101841593047,True
497,144,181,14.619463884557202,False
491,168,159,14.58495556817377,False
533,149,149,15.576279631496174,False
525,147,159,15.431834763477426,False
534,146,151,15.664253044020429,False
576,122,157,16.536568220577465,False
606,139,132,17.216071309130893,False
585,165,134,16.527367400253677,False
589,162,146,16.31239369802072,False
607,156,159,16.16129422341329,False
629,177,135,16.059649288326927,False
621,184,158,15.218615151757348,True
602,202,162,14.55453707710704,True
579,218,166,13.935134502127768,True
550,216,193,13.109053224444102,True
525,197,218,12.83789917109007,True
504,200,197,12.97368135001907,True
506,175,206,13.25592792957155,True
482,188,190,13.021568176403516,True
466,180,178,12.990803024999149,True
469,166,172,13.309433331794928,True
478,151,179,13.615465288490455,True
486,143,173,14.16976763811299,True
489,148,164,14.330865316622768,True
507,139,154,15.23697968501305,False
492,158,155,14.673054013587254,False
498,146,168,14.93935370195736,False
518,143,162,15.356588547879394,False
524,143,159,15.228521264477125,False
541,148,153,15.614743778223055,False
556,158,144,15.827637501365963,False
567,161,145,15.802380822294749,False
579,171,144,15.769910979023463,False
601,166,149,15.896922051799494,False
610,172,149,15.771335424437625,False
622,177,155,15.649461088366403,True
598,203,150,15.224674940831244,True
609,192,179,14.920665563506452,True
594,195,191,14.50030365421687,True
576,199,195,14.495466360832017,True
565,188,193,14.511857021754391,True
542,201,198,13.96676243889492,True
523,194,206,13.765165151201735,True
506,174,193,14.259493727347294,True
514,164,204,14.395700505247587,True
505,173,202,14.037854633529728,True
503,181,193,14.235506566299133,True
486,173,204,14.001497400220023,True
487,167,201,14.225049284772773,True
470,177,189,13.919017575492557,True
479,166,188,13.991837866446184,True
496,149,187,14.788845804506801,False
495,162,166,14.946777916853419,False
516,161,152,15.45398357140718,False
502,159,166,14.95483813211866,False
503,154,169,15.080823998111779,False
541,153,168,15.298932643959178,False
567,147,158,15.91978261116847,False
596,149,155,16.393122499583104,False
587,168,146,16.167389910256986,False
623,149,159,16.327258834903144,False
652,169,146,16.3572845378146,False
667,171,151,16.301219342025686,False
650,192,162,15.613347037222422,True
650,193,162,15.492590941341021,True
633,202,175,14.949720619065001,True
631,203,179,14.763641996480827,True
608,191,206,14.351245075574575,True
585,210,177,14.427647734737878,True
568,203,193,14.053413015709411,True
549,197,195,13.95552376342446,True
515,205,181,13.660878756360665,True
523,189,192,13.911662377775453,True
481,208,186,13.30581172862613,True
463,201,194,13.455945634410735,True
442,196,196,13.442908711698003,True
446,167,208,14.00842087179883,True
461,138,202,14.944270404787723,False
465,145,164,15.470558301995187,False
458,145,157,15.984576737039808,False
472,147,158,16.288319386997838,False
491,124,153,17.182751016179104,False
514,133,138,17.58762151830096,False
526,141,134,17.58979617019897,False
556,129,145,18.05375390734904,False
584,137,145,18.008866152013955,False
585,158,148,17.444426714694227,False
595,159,161,17.204382188999396,False
597,181,155,16.570015090813985,False
616,177,153,16.746057871167174,False
617,171,172,16.812678045583894,False
615,180,160,16.67322449852033,False
599,197,165,16.291270468718636,False
593,192,184,15.697993754974881,True
574,184,199,15.328212908298676,True
580,167,189,15.87592206464098,False
574,161,195,15.951803987160282,False
5,0,0,0.8,True
9,0,0,1.2031585694162432,True
11,1,0,1.5053745918538315,True
14,1,0,1.83085604932761,True
16,0,1,2.044013177982364,True
16,1,0,2.2607664692305813,False
16,3,0,1.970159472469467,True
19,3,1,2.2989115700145892,True
23,2,2,2.801385651223711,False
23,3,2,2.7518437909076177,False
28,4,0,3.3086246255251703,False
31,6,1,3.3390492558072418,False
33,6,3,3.5292154860441696,False
36,5,6,3.7909278678298506,False
40,6,6,4.2067174311685545,False
47,6,8,3.66049118375497,True
55,7,5,4.042009555089328,True
61,10,3,3.8639473337782744,True
65,8,8,3.730238811756214,True
68,9,9,3.677001363090454,True
68,11,6,3.743573897283383,True
69,10,7,3.872079384496785,True
69,10,7,3.851747416481509,True
71,10,7,3.934142421286813,True
68,13,7,3.7522267307778607,True
81,10,9,4.28005483637111,True
97,12,7,4.68584257913119,True
105,17,7,4.798080513390275,True
120,17,11,5.06284682581501,True
129,18,13,5.262378852780699,True
137,19,12,5.561361775828526,True
149,19,14,5.844319423200216,True
157,20,17,6.044906169728194,True
172,22,17,6.306467806717052,True
184,29,14,6.635674811001426,True
191,33,18,6.675052700439274,True
202,32,25,6.9135049215109055,True
217,32,26,7.323417503870626,True
234,35,27,7.421000481026047,True
248,45,21,7.595999304290208,True
262,37,40,7.519628946958894,True
278,47,33,7.847579086024698,True
280,50,45,7.768904390402589,True
284,53,52,7.915218725960659,True
299,53,48,8.336760926418739,True
317,49,53,8.49119317565021,True
337,56,45,8.854149560677673,True
345,65,45,8.980836968147187,True
347,70,57,8.848141111653675,True
355,77,60,8.767435369412048,True
367,78,66,8.88722389814382,True
366,84,71,8.920104100342128,True
381,86,80,9.141333456431793,True
391,82,84,9.414310275352618,True
394,92,73,9.615044106557686,True
395,88,92,9.58549065083506,True
394,96,91,9.595478482728272,True
400,114,92,9.44099827473387,True
416,91,105,9.990015324802451,True
417,96,104,10.010603319536687,True
438,93,104,10.29154495938579,True
436,102,99,10.440908049592984,True
456,103,92,11.066887915124118,True
455,114,88,11.030462281302592,True
456,122,98,10.955069430745517,True
457,116,114,11.004846381567841,True
473,113,122,11.335428064699117,True
492,116,118,11.777120466041575,True
502,110,130,11.86389038592473,True
503,116,118,12.022581762954728,True
527,127,105,12.415360379790316,True
518,127,116,12.126896939558922,True
506,155,115,11.854536398739658,True
500,153,140,11.608739611741091,True
520,137,150,11.921147017344438,True
527,141,142,12.123787476099444,True
516,167,135,11.805488708960786,True
494,165,155,11.47755908460783,True
498,157,160,11.45439260725074,True
502,157,167,11.624179540973403,True
499,159,162,11.823323727947194,True
505,156,153,12.151591247245468,True
512,149,167,12.252011652021942,True
518,163,160,12.270880490615822,True
503,161,171,12.347239072961967,True
499,147,169,12.623296341238593,True
495,148,153,12.867165861475444,True
517,139,152,13.371353995838575,True
501,158,142,13.311922451503612,True
491,154,158,13.142987450335026,True
490,150,158,13.208815526080217,True
488,150,161,13.166687118215282,True
489,138,172,13.403992462435166,True
488,148,144,13.73561023439305,True
488,159,150,13.591583184897244,True
493,146,161,13.7226588782433,True
493,138,155,14.07274846954593,True
494,148,141,14.241274623146325,True
510,139,146,14.465589389289464,False
532,145,132,14.952419059833344,False
522,160,126,14.900110742522115,False
532,172,120,14.835496863944305,False
543,162,131,14.872270222979035,False
548,165,150,14.722778057474342,True
555,167,155,14.771022568491091,True
565,156,157,15.155801574553372,False
556,169,155,15.18316610369987,False
562,177,137,15.373342975710468,False
563,168,175,14.625257538739838,True
575,166,172,14.545651260638465,True
567,172,160,14.582489607531475,True
542,185,160,14.006832227556277,True
536,178,173,13.871316057420621,True
542,180,167,14.102088234570319,True
531,200,172,13.75992870333668,True
516,199,183,13.367563379364139,True
534,174,184,13.840023491769665,True
527,194,180,13.513789058383578,True
511,186,188,13.286621214775908,True
519,167,183,13.615087514265683,True
509,163,188,13.612544816866599,True
512,154,178,14.101725786109709,True
531,149,169,14.703690644902723,True
517,162,157,14.62468161778539,True
507,178,148,14.467807472628866,True
530,162,146,15.20769653530653,False
540,166,150,14.975338587837834,False
536,160,167,14.775272396516698,True
527,177,166,14.562360800643402,True
528,186,174,14.369365344432131,True
542,188,175,14.569068309062262,True
540,186,184,14.46856598407569,True
520,177,201,14.294016906668226,True
538,160,205,14.759024550768146,True
552,148,207,15.242524090962553,True
582,141,183,15.94214489334457,False
598,156,167,15.957499226239937,False
599,178,159,15.9723102840465,False
586,187,167,15.74154186744123,False
599,196,162,16.140367714124388,False
598,194,161,16.30223270314346,False
592,205,164,16.02608662999394,False
573,228,170,15.40331328105316,True
573,196,203,15.558120935858975,True
550,204,181,15.556727133384772,True
582,179,193,15.903468012667956,False
572,181,187,15.761398743114176,False
568,188,197,15.297718304452125,True
555,194,213,14.700663754056224,True
552,186,214,14.661544909463933,True
539,184,193,14.666154560582559,True
523,186,193,14.292695307128323,True
521,202,188,14.249355935705534,True
529,187,184,14.88367870614883,True
520,183,180,14.840082173568927,True
508,178,195,14.298869081939053,True
527,162,209,14.498633176223585,True
541,161,202,14.893948187219914,True
557,153,196,15.40570963699114,False
565,164,177,15.71763771544986,False
562,173,177,15.468990108212683,False
556,159,189,15.705365842355674,False
568,154,191,16.050170530734515,False
565,165,173,16.07470571962365,False
551,181,163,15.996080495892434,False
568,190,165,16.12172761808162,False
566,196,175,15.747483924149044,False
548,197,180,15.340538279357746,True
549,213,176,15.160719256571467,True
548,204,194,15.090583652143877,True
573,181,193,15.634757218945628,True
576,179,192,15.810271916718284,False
574,173,198,15.612480993894728,True
584,179,183,15.738513484936533,False
561,201,178,15.206680846970515,True
564,194,195,15.121393432797875,True
553,188,198,14.947467115099258,True
561,182,201,15.313841196380592,True
564,192,195,15.394710326340686,True
587,169,196,15.92104850730845,False
593,177,169,16.564365175765854,False
570,188,186,15.828449205977831,False
559,187,185,15.830125340941013,False
555,184,191,15.589383002895003,False
557,187,186,15.984803491034267,False
559,181,182,16.14241651326281,False
550,195,186,15.760052756608234,False
545,189,187,15.523273597734127,False
539,172,208,15.450942265267143,False
565,171,193,16.270482816112743,False
557,176,188,15.914339166907373,False
549,181,176,16.220813461425745,False
555,165,185,16.308155012769483,False
546,186,174,15.814710936754093,False
525,197,161,15.362121843531616,False
519,185,175,14.931501192813231,True
526,197,167,14.54687772054281,True
533,185,166,14.761792207025069,True
538,189,162,14.924111145901069,True
525,195,166,14.782817428271139,True
527,190,179,14.382770329786352,True
523,194,190,13.831836396050928,True
531,180,187,13.912272962313656,True
538,171,195,13.978272667162168,True
526,179,184,13.939997630301296,True
538,185,168,14.157809204052633,True
559,191,153,14.713796046618695,True
583,186,156,14.95872710492773,True
583,188,166,14.854671066382068,True
599,195,163,15.065137990063768,True
596,207,173,14.846744399819107,True
597,198,200,14.739173723293643,True
580,214,183,14.702968900153566,True
597,207,194,14.869414488307012,True
610,190,204,15.132432912254826,True
618,183,207,15.292598255040646,True
620,197,195,15.332061657570833,True
626,194,185,15.762379848367008,True
618,196,188,15.711625028883468,True
605,201,192,15.368721448154234,True
610,196,196,15.426055023787168,True
578,203,190,15.343761971904673,True
578,193,198,15.513575393652575,True
572,201,195,15.489046948896366,True
551,199,202,15.54782445327924,True
550,199,207,15.524138362409193,True
544,192,206,15.51253319877627,True
531,198,181,15.58388763995415,False
516,196,185,15.67640600545118,False
500,208,180,15.522610061379293,False
482,200,187,15.391624300161947,False
492,176,198,15.805134790945802,False
491,162,196,16.159160085885787,False
490,168,182,16.333463547511816,False
495,159,189,16.50778237421713,False
494,154,178,17.18883409723347,False
500,147,166,17.512452648569372,False
514,152,164,17.64654173392498,False
514,153,171,17.51746890401177,False
523,158,164,17.490917162031796,False
558,144,170,17.600188442590657,False
557,150,164,17.176204668344692,False
564,167,148,17.19346228488452,False
588,162,146,17.668729975678314,False
607,155,163,17.730674715516496,False
606,170,148,17.67094272948693,False
623,150,161,17.71138691373976,False
611,178,155,17.207602546723987,False
603,196,169,16.168996846553334,False
599,203,173,15.948199787043178,False
591,199,180,15.568277109412769,True
581,211,175,15.350793336423324,True
585,196,188,15.725767866555213,True
583,190,176,15.980136887738123,False
557,206,171,15.461017499495425,True
538,206,191,14.75842925660169,True
517,195,207,14.46990026509921,True
501,193,204,14.222092719336171,True
490,187,202,14.053866583108173,True
491,163,217,14.068568977150624,True
494,169,192,14.886204174810032,True
479,186,174,14.913362395918147,False
469,183,185,14.876057439412836,False
464,181,175,14.954659920942941,False
477,162,189,15.725861512659693,False
514,142,183,16.889065901035885,False
529,151,165,17.34616797497603,False
502,171,164,16.753546490115422,False
519,157,173,17.180122172499203,False
534,166,161,17.579933497081534,False
545,176,168,17.339513510781416,False
572,162,164,17.923477149201986,False
599,172,156,17.83602888528936,False
602,183,140,17.972012756572877,False
615,186,148,17.83943237396471,False
615,175,177,17.32512453261569,False
599,185,174,16.927467379117374,False
589,202,169,16.72630036414334,False
600,197,169,16.60876257773203,False
583,191,181,16.235074940031417,False
589,182,184,16.20004374663474,False
596,198,174,16.11277796276414,False
563,205,181,15.48927140541759,True
550,211,186,15.025298687308085,True
537,197,190,15.039327294652946,True
533,200,192,14.792210299447476,True
521,209,169,14.815159498653815,True
516,194,184,14.810562676977332,True
507,196,181,14.769391776608023,True
510,192,185,14.600597715843842,True
508,169,192,14.809370699543194,True
495,173,191,14.456449363596294,True
518,160,179,15.405850027967974,False
535,163,164,15.852896846612184,False
551,155,169,15.856921166155724,False
560,153,157,16.403074102492372,False
566,158,144,16.555581664933175,False
562,168,158,16.58796971686184,False
558,189,157,16.26350296240467,False
555,193,160,16.40241823951793,False
557,171,183,16.512863332414703,False
565,164,190,16.915310560734113,False
583,176,182,16.99753427273569,False
589,169,173,17.047381788241395,False
584,183,152,16.76745325990482,False
559,199,161,16.118415052808746,False
555,188,190,15.688807609995983,False
545,198,176,15.627421579745839,False
557,178,201,15.58112004627444,True
536,193,183,15.440240845972996,False
534,193,189,15.272620071608213,True
530,183,189,15.229976317955733,True
532,185,180,15.4086702111061,False
533,169,172,15.866285525951108,False
526,177,169,15.422654430595806,False
526,169,184,15.075821545925583,True
521,170,165,15.267753778318124,False
533,171,151,15.464904744967953,False
546,179,163,15.459796708480521,False
543,199,154,15.187052282206519,True
547,194,174,15.146778993671381,True
576,166,188,15.785724014802609,False
594,172,178,16.012440134515266,False
570,192,178,15.304503145790212,True
573,184,190,15.153999344215139,True
603,185,185,15.835784553106334,True
600,175,195,15.78456597557478,True
583,190,191,15.470240711374883,True
588,187,183,15.557988930317734,True
595,178,190,15.463444283841891,True
592,206,174,15.38945177801837,True
582,218,166,15.021408430949082,True
576,199,204,14.592523108916433,True
594,203,186,14.781573439151192,True
605,190,196,15.06237701228563,True
594,197,188,15.016805187760411,True
598,190,201,14.965585370044783,True
592,177,199,15.414461625478134,True
588,176,201,15.264068228956553,True
572,189,188,15.269937868330556,True
566,189,199,15.084189793737574,True
539,201,200,14.648479459120686,True
534,193,215,14.526495712774741,True
531,178,230,14.432679284996654,True
528,181,209,14.707474464979777,True
507,190,182,15.054466715780102,True
486,178,192,14.958106781390617,False
479,161,191,15.42244809831342,False
475,157,180,15.781744915972972,False
462,154,179,15.8403996082465,False
455,169,159,15.921386853400461,False
460,181,159,15.760367227850463,False
473,170,156,16.305184338459394,False
470,171,150,16.460783910487255,False
482,170,149,16.597904250777734,False
507,150,158,17.375934169059807,False
505,163,173,16.6751016120207,False
527,153,171,17.083841938291073,False
551,151,167,17.480156236764184,False
554,141,179,17.653896737413955,False
567,149,169,17.68500988290594,False
583,144,164,17.763407838354617,False
595,152,163,17.674753991064257,False
586,180,163,17.125875472564903,False
606,162,173,17.519712095940086,False
630,167,169,17.744565260026906,False
626,172,181,17.342663338708373,False
649,173,166,17.733952538816556,False
634,185,178,17.059453508620894,False
637,179,194,16.737699232826,False
616,194,194,16.112684741594588,True
584,209,189,15.488746986732831,True
564,191,224,14.800438365460398,True
557,188,216,14.754322169086155,True
536,204,191,14.440019187133526,True
503,198,208,13.962790600231124,True
493,192,201,14.22528227793509,True
489,177,204,14.398586195343121,True
465,176,205,13.850664333081887,True
438,184,188,13.475081412313873,True
457,165,190,14.228060542600907,True
475,158,161,15.073636149911378,False
478,169,155,15.224538763048571,False
470,171,154,15.214217506349422,False
474,155,158,15.775548750605411,False
487,153,159,16.209332906917094,False
487,155,168,16.168001463429846,False
516,145,162,16.932406842636365,False
526,148,162,17.20765872008102,False
551,144,142,18.024204888678547,False
559,150,134,18.253152667622672,False
599,140,151,18.18012913426527,False
615,175,149,17.59392081770018,False
627,182,153,17.405467776650212,False
629,189,156,17.255939163372457,False
641,183,168,17.11536510395575,False
637,207,165,16.544871279199388,False
634,205,173,16.215318847914936,False
600,215,179,15.521288272901614,True
581,204,193,15.419393961769728,True
574,212,197,15.29339357035748,True
551,213,200,14.984845820913213,True
542,192,211,15.061304633671234,True
535,178,208,14.95143031752728,True
528,171,205,14.873126160064709,True
517,181,171,15.231370826120507,False
512,173,191,14.953807605506817,True
495,172,200,14.540295272765249,True
492,171,178,14.930685819971657,False
484,177,179,14.811828625394652,False
499,166,179,15.18579656304252,False
509,154,190,15.429447555460573,False
508,150,179,15.70444715628807,False
512,160,178,15.616692203690913,False
512,166,180,15.525285750821123,False
534,156,187,15.81340398671491,False
540,164,177,15.917094592050363,False
575,162,164,16.811393535533927,False
599,154,181,16.579077192697106,False
612,172,161,16.454938710493188,False
623,182,160,16.410270035213298,False
616,185,177,15.937291617946686,True
619,192,175,15.954434640625536,True
619,199,182,15.641913570891298,True
605,203,186,15.166878025904055,True
606,207,183,15.237925091371814,True
598,213,183,15.020015591583427,True
604,194,198,15.12553259764058,True
585,201,196,14.889950199771217,True
573,199,187,14.920505030453848,True
556,211,184,14.664053247142963,True
552,210,188,14.758033667840964,True
549,216,198,14.376346199158045,True
531,208,208,14.325621791988269,True
527,183,213,14.716305440043678,True
503,187,211,14.542632508160082,True
480,180,205,14.584871633848122,True
467,186,193,14.416895660660755,True
463,166,200,14.86277144224652,False
474,146,182,15.733352573440609,False
485,159,165,16.005688434169873,False
499,152,162,16.48348573565212,False
502,159,171,16.3608425551563,False
529,149,173,16.86551934461953,False
539,158,154,17.239256794978417,False
560,162,156,17.535909009669023,False
565,170,164,17.4828946657183,False
567,161,180,17.561834578823163,False
598,169,153,18.18656306987024,False
607,189,167,17.34615064304328,False
611,188,176,17.165173020390696,False
613,181,176,17.0034387631101,False
616,190,170,16.963980892253762,False
612,182,194,16.55824591091533,False
625,179,193,16.735105511409287,False
620,191,187,16.625396400563112,False
620,169,194,16.60519669914206,False
626,173,190,16.70526187515032,False
628,178,181,16.848424309404468,False
615,191,183,16.418817520989652,False
591,218,182,15.784148682401398,True
591,202,197,15.951835769937723,True
581,196,184,16.212251929434093,False
559,191,191,15.944332959111001,False
538,183,201,15.589228032287874,False
514,183,201,15.448740718720781,False
485,198,183,14.993817890864122,True
465,185,204,14.484424977239037,True
458,178,198,14.659341890594636,True
451,175,179,14.909973381578832,False
467,154,192,15.076388229428613,False
469,147,181,15.754702599855573,False
467,148,175,15.682072998614693,False
463,147,176,15.556152389341438,False
450,180,148,15.375731075398201,False
478,153,162,15.659198052632252,False
511,141,162,16.523954104057477,False
554,122,170,17.20618757139284,False
587,122,167,17.69619464824208,False
620,131,155,17.63548834425833,False
647,152,132,17.80566920570277,False
643,178,139,17.157396393002223,False
642,197,142,16.75479922285553,False
645,194,172,16.139571955747552,True
660,172,192,16.247422728175415,True
646,203,171,15.8730106087843,True
628,216,171,15.674811736258984,True
624,218,191,14.941735618383541,True
590,222,191,14.542087526531633,True
563,220,209,14.026074039445911,True
528,215,218,13.57044467831971,True
523,191,237,13.637581769061711,True
476,212,224,12.92019532699595,True
467,211,216,12.956313423260664,True
438,213,206,12.878937551687567,True
434,189,203,13.1455260877953,True
444,157,205,13.874685616085264,True
440,161,175,14.41748209407486,False
446,147,179,14.842909399296197,False
439,153,160,15.22048610734699,False
5,0,0,0.8,True
6,1,0,0.8326324463923128,True
9,1,0,1.230056307974577,True
12,0,1,1.6634706461601947,True
14,1,0,2.1090174449212045,False
15,1,0,2.164703854613629,False
15,2,0,2.0617338374230094,True
18,1,2,2.2212314238592805,True
20,3,2,2.211394335940833,True
24,2,4,2.4593198305249913,True
30,2,4,2.833139089159018,True
35,3,4,3.0968564469086792,True
42,2,2,3.71655275218432,False
44,3,2,3.9488539886972607,False
49,5,2,4.2864757367943565,False
52,5,4,4.136731986120405,False
51,5,7,4.0518981482774485,False
59,3,8,4.543040002012969,False
66,7,6,4.737320826189907,False
76,8,4,5.187562680032906,False
84,7,6,5.573855111179858,False
92,9,7,5.726968136488237,False
98,13,7,5.80797189643467,False
101,14,8,5.724980004196688,False
98,13,15,5.301295616742145,True
98,16,14,5.239764823277499,True
102,16,14,5.140158840903466,True
100,14,17,5.1212106877662595,True
96,17,17,4.965471019515201,True
98,15,21,4.942005262864024,True
94,19,20,4.7476928060814565,True
91,18,19,4.806569975816855,True
103,11,24,5.0004943547915115,True
102,12,14,5.3653954006474365,True
107,15,14,5.188594808831322,True
120,16,14,5.483143339347219,True
137,16,12,5.986766975411798,True
149,14,16,6.2472873738558,True
167,13,17,6.658557278025421,True
178,21,15,6.750565614833428,True
191,25,22,6.758757340472594,True
202,28,27,6.974036426054971,True
216,29,23,7.436774028382403,True
229,29,33,7.5639089862791575,True
239,37,27,7.86520358832775,True
259,44,29,7.919598240012503,True
273,39,40,8.078826631717957,True
282,54,34,8.196934124206319,True
302,58,41,8.398001491054618,True
322,55,50,8.573445760606171,True
342,61,53,8.898949693436284,True
350,66,66,8.851013246324879,True
368,64,68,9.216294870091293,True
383,65,69,9.47433111108112,True
385,71,69,9.515103861632788,True
394,82,68,9.55695196131912,True
411,72,76,9.705165008973168,True
415,88,78,9.572829350236885,True
438,72,95,9.864395221846822,True
463,84,84,10.21151608508942,True
476,97,70,10.50696330191411,True
493,99,80,10.34298319930306,True
490,126,80,10.080753364786458,True
484,132,93,9.98534734079576,True
482,132,108,9.945079765434611,True
470,143,109,9.824194051599903,True
482,134,123,10.10060804142298,True
473,140,123,10.030603277222127,True
465,141,127,10.091890621762056,True
439,155,128,9.75028127027673,True
432,148,140,9.785379029536092,True
447,132,136,10.186108171633531,True
441,150,116,10.197122471361675,True
430,151,124,9.988780005482214,True
450,132,128,10.506508321707042,True
446,136,124,10.631171363258103,True
445,140,135,10.47082799565549,True
432,143,144,10.442137886182007,True
445,130,144,10.835647934912036,True
455,124,147,11.073841764940244,True
469,124,129,11.787223482736373,True
483,142,122,11.844307283541514,True
498,136,136,12.069458433299545,True
503,128,142,12.112504550225491,True
518,120,148,12.435937508067537,True
517,132,129,12.516538238264484,True
540,138,122,12.82627311150798,True
543,143,147,12.58836875406319,True
553,141,151,12.634015258870853,True
546,163,133,12.557444399516845,True
548,166,134,12.600963548023161,True
546,160,148,12.580685019144541,True
556,153,151,12.93093510388634,True
540,175,151,12.544378533775797,True
542,169,148,12.704607691400243,True
533,177,152,12.459563224155174,True
524,183,150,12.528809042519487,True
520,166,166,12.500850383577243,True
520,160,172,12.60147095117077,True
495,157,178,12.398414277522738,True
500,138,182,12.72613933749574,True
473,171,162,12.37995802214648,True
462,175,172,12.213180556127252,True
444,181,173,11.921746166514692,True
441,180,167,12.013599839974447,True
448,143,200,12.228705655454428,True
433,151,166,12.546998544230831,True
439,143,157,13.091559114119843,True
442,147,149,13.47370236324173,True
457,140,141,13.979285594156298,False
464,143,131,14.278322115593598,False
486,130,138,14.813405204883612,False
491,146,126,14.8317773654209,False
514,148,146,14.856164041962613,False
533,154,134,15.268726526890282,False
543,156,148,15.060889985918426,False
553,166,134,15.391950616605202,False
566,151,162,15.259190489677803,False
559,158,160,15.490323730310985,False
582,158,162,15.823254918262148,False
585,166,150,15.66667262497104,False
597,168,165,15.331204491520337,True
608,174,172,15.134532474718926,True
605,185,162,15.03963491885333,True
607,201,161,14.791420545894242,True
615,192,193,14.398062169601845,True
613,182,205,14.186771436838677,True
606,188,199,13.9521989553962,True
593,180,209,13.825663812802425,True
592,180,200,13.882363148478243,True
582,182,196,13.591799840792444,True
558,196,197,13.010836830139098,True
542,193,188,13.072867555390888,True
527,212,172,12.908852230810705,True
504,203,193,12.742392702852241,True
488,205,182,12.79790460407799,True
468,202,183,12.629161382576354,True
444,190,205,12.308441722811152,True
446,189,172,13.088054120772732,True
449,170,177,13.402948380990201,True
435,175,169,13.24567971479924,True
428,174,178,13.20347519074848,True
418,162,172,13.365629838589747,True
433,152,165,13.981012232216024,False
427,170,148,13.945418937550066,False
440,156,162,14.16769029797418,False
447,145,158,14.579425120106574,False
466,143,161,14.958037483073575,False
494,130,152,15.682199831871653,False
500,146,134,15.805993760820359,False
524,141,138,16.18192096307746,False
544,138,144,16.541954885147856,False
560,142,144,16.8921962198264,False
567,159,147,16.6941336909167,False
600,154,153,17.000432932283584,False
602,170,148,16.916486373234285,False
589,191,168,15.780405520512913,False
589,181,180,15.62777017238601,True
606,172,178,15.788259883600606,False
599,179,181,15.416319330603137,True
587,191,176,15.044452665109217,True
585,204,174,14.742762886495111,True
570,200,189,14.436902785131966,True
577,189,191,14.530623885400566,True
571,191,182,14.408146567657557,True
562,176,205,14.173559254202853,True
557,187,195,13.900161443104933,True
548,182,198,13.710228201000865,True
